,country,domain,marketplaceId,names,priceString,prices,timestamp,url
1811,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T21:49:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513979395&sr=1-29
1812,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T00:39:47,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_217?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513989586&sr=1-217
1813,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T02:21:02,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513995661&sr=1-29
1814,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T02:48:39,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513997318&sr=1-29
1815,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T20:20:53,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/258-6973509-7086302?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513974052&sr=1-29
1816,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T23:25:57,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J
1817,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T00:36:18,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513989377&sr=1-29
1818,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-23T02:38:03,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_457?s=electronics&rps=1&ie=UTF8&qid=1513996682&sr=1-457
1819,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T09:28:23,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514021302&sr=1-29
1820,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-23T06:26:22,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_27?s=telephone&rps=1&ie=UTF8&qid=1514010381&sr=1-27&refinements=p_76%3A419122031
1821,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T09:06:02,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514019961&sr=1-29
1822,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 813.03,813.03,2017-12-15T05:56:13,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_246/260-2082794-4931856?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513313772&sr=1-246
1823,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 839.06,839.06,2017-12-17T17:00:42,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1373/261-7735641-4164820?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513526441&sr=1-1373
1824,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 828.71,828.71,2017-12-18T08:47:02,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_123/261-5356630-1341547?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513583222&sr=1-123
1825,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-18T05:42:58,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1681/258-6615213-7068721?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513572177&sr=1-1681
1826,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 763.95,763.95,2017-12-15T15:42:12,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_78/258-5465899-5145956?s=telephone&rps=1&ie=UTF8&qid=1513348930&sr=1-78&refinements=p_76%3A419122031
1827,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T00:03:54,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/258-0032429-8152640?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514073833&sr=1-29
1828,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-24T01:59:58,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514080781&sr=1-51&refinements=p_76%3A419122031
1829,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T04:51:44,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514091103&sr=1-29
1830,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T04:56:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514091414&sr=1-29
1831,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-24T05:17:57,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514092677&sr=1-150
1832,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-24T03:30:33,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514086232&sr=1-51&refinements=p_76%3A419122031
1833,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-24T06:34:12,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_317?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514097251&sr=1-317
1834,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T08:45:32,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514105131&sr=1-29
1835,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T05:00:51,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514091650&sr=1-29
1836,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-24T06:12:45,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514095964&sr=1-150
1837,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T06:37:18,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514097437&sr=1-29
1838,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-24T09:10:30,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/261-3609163-2726466?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514103028&sr=1-29
1839,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T22:53:42,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514069621&sr=1-30
1840,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T22:03:01,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514066580&sr=1-30
1841,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 911.39,911.39,2017-12-23T21:46:54,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_150/259-5569617-3050338?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514062013&sr=1-150
1842,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T15:01:19,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/260-7192789-3166913?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514041278&sr=1-29
1843,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T12:41:36,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514032896&sr=1-29
1844,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T13:16:30,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_149?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514034989&sr=1-149
1845,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T13:17:38,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_97?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514035057&sr=1-97
1846,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T16:42:18,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514047335&sr=1-26&refinements=p_76%3A419122031
1847,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T16:45:33,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514047532&sr=1-51&refinements=p_76%3A419122031
1848,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T17:17:46,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514049465&sr=1-150
1849,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T12:23:43,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514031821&sr=1-26&refinements=p_76%3A419122031
1850,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T17:04:59,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26/261-5272533-3349103?s=telephone&rps=1&ie=UTF8&qid=1514045098&sr=1-26&refinements=p_76%3A419122031
1851,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T20:50:14,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514062213&sr=1-30
1852,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T20:45:22,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_30?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514061921&sr=1-30
1853,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T12:18:08,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_241?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513772287&sr=1-241
1854,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T16:47:24,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_241?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513788441&sr=1-241
1855,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:35:09,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_291/261-6527590-0634955?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513769708&sr=1-291
1856,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T19:05:31,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513796730&sr=1-27
1857,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T18:54:56,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513796095&sr=1-27
1858,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 767.00,767.0,2017-12-20T14:14:37,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513779276&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1859,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 767.00,767.0,2017-12-20T14:18:08,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513779487&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1860,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 767.00,767.0,2017-12-20T14:38:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1513780706&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1861,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T13:29:15,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513776554&sr=1-25
1862,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T13:57:32,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513778251&sr=1-25
1863,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T14:25:03,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513779903&sr=1-27
1864,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.00,789.0,2017-12-20T12:42:41,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_97?s=telephone&rps=1&ie=UTF8&qid=1513773760&sr=1-97&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1865,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 787.00,787.0,2017-12-20T12:48:05,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513774084&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1866,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 767.00,767.0,2017-12-20T13:56:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1513778187&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1867,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 789.99,789.99,2017-12-20T13:56:57,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_97?s=telephone&rps=1&ie=UTF8&qid=1513778215&sr=1-97&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1868,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T13:59:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513778360&sr=1-25
1869,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T20:26:41,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513801600&sr=1-26
1870,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 772.75,772.75,2017-12-20T12:02:01,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_98?s=telephone&rps=1&ie=UTF8&qid=1513771320&sr=1-98&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1871,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:27:40,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513769259&sr=1-25
1872,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-20T16:39:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1710?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513787946&sr=1-1710
1873,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 754.00,754.0,2017-12-20T20:10:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_53?s=telephone&rps=1&ie=UTF8&qid=1513800634&sr=1-53&refinements=p_76%3A419122031
1874,FR,amazon.fr,amazonfr,"huawei p10 smartphone (écran tactile 12,95 cm (5,1 pouces), 64 go de mémoire interne, android 7.0)", 677.05,677.05,2017-12-21T06:22:25,https://www.amazon.fr/Huawei-P10-Smartphone-tactile-pouces-m%C3%A9moire/dp/B06XT9M1YZ/ref=sr_1_1708/258-7534407-5377064?m=a1x6fk5rdhnb96&s=electronics&ie=UTF8&qid=1513833744&sr=1-1708
1875,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:21:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783282&sr=1-26
1876,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:24:21,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783460&sr=1-26
1877,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:37:46,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_290?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513784265&sr=1-290
1878,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T14:55:42,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_556?s=electronics&rps=1&ie=UTF8&qid=1513781740&sr=1-556
1879,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T15:22:10,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_290?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513783329&sr=1-290
